id,latest.student.size,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.resources,latest.academics.program_percentage.architecture,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.language,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.legal,latest.academics.program_percentage.english,latest.academics.program_percentage.humanities,latest.academics.program_percentage.library,latest.academics.program_percentage.biological,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.psychology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.social_science,latest.academics.program_percentage.construction,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.academics.program_percentage.health,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.history,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.sat_scores.average.by_ope_id,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.completers.overall,latest.admissions.admission_rate.by_ope_id,latest.earnings.10_yrs_after_entry.median,latest.earnings.6_yrs_after_entry.median,latest.completion.completion_rate_4yr_100nt,school.religious_affiliation,school.locale,school.region_id,school.state,school.minority_serving.historically_black,school.minority_serving.predominantly_black,school.minority_serving.annh,school.minority_serving.aanipi,school.minority_serving.tribal,school.minority_serving.hispanic,school.men_only,school.women_only,school.online_only,school.name,school.city,school.school_url,school.price_calculator_url,school.ownership_peps,school.institutional_characteristics.level
102553,8257.0,0.0062,0.0048,0.0,0.0,0.0062,0.0,0.0197,0.0058,0.0038,0.0489,0.0432,0.0096,0.011,0.0086,0.0182,0.1794,0.0,0.0125,0.0048,0.0,0.0197,0.0106,0.0005,0.0,0.0062,0.0125,0.0293,0.0168,0.0096,0.0245,0.0,0.0317,0.0125,0.0201,0.0225,0.2494,0.1372,0.0144,,,,,,,8971.0,10663.0,12985.0,15477.0,15605.0,,,,,,18946.0,8622.0,25228.0,11626.0,12000.0,9655.0,20500.0,0.7683,47891.0,37355.0,0.1273,,11.0,8,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Alaska Anchorage,Anchorage,www.uaa.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,1.0,1
102580,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15630.0,,,,,25250.0,9700.0,9700.0,,,,,,,,,88.0,32.0,8,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alaska Bible College,Palmer,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,2.0,1
102614,4259.0,0.0,0.0318,0.0,0.0027,0.0082,0.0,0.0363,0.0127,0.0454,0.0817,0.03,0.0173,0.0054,0.0073,0.0173,0.0554,0.0,0.0372,0.0036,0.0,0.0699,0.0018,0.0009,0.0,0.0236,0.0,0.0345,0.0718,0.0327,0.0254,0.0091,0.0327,0.0,0.0018,0.0191,0.1344,0.1444,0.0054,585.0,575.0,22.0,20.0,22.0,1138.0,6880.0,9093.0,11587.0,11476.0,12552.0,,,,,,19135.0,7176.0,21312.0,11015.0,11471.0,10178.0,19582.0,0.6701,43728.0,35456.0,0.2169,,23.0,8,AK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Alaska Fairbanks,Fairbanks,www.uaf.edu/,uaf.edu/finaid/costs/net-price-calculator.php,1.0,1
102632,1063.0,0.0,0.069,0.0,0.0099,0.0,0.0,0.0,0.0,0.0862,0.0,0.0049,0.0,0.0,0.0,0.0074,0.101,0.0,0.0419,0.0049,0.0,0.0369,0.0049,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0443,0.0025,0.0369,0.0567,0.0197,0.0,0.1478,0.1823,0.0,,,,,,,6590.0,10614.0,10534.0,11662.0,11639.0,,,,,,16310.0,6960.0,21096.0,11620.0,10079.0,8000.0,20000.0,0.6352,40727.0,35319.0,0.0714,,33.0,8,AK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Alaska Southeast,Juneau,www.uas.alaska.edu/,uas.alaska.edu/apply/cost-calculator.html,1.0,1
102669,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0893,0.0,0.0,0.0,0.0,0.1786,0.1071,0.0,0.0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.0,,,,,,,,,,,,19478.0,21907.0,18220.0,13964.0,26714.0,34350.0,20760.0,20760.0,12500.0,12000.0,14998.0,22272.0,0.9065,47267.0,33401.0,0.5,71.0,11.0,8,AK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Alaska Pacific University,Anchorage,www.alaskapacific.edu/,https://npc.collegeboard.org/student/app/alaskapacific,2.0,1
102845,2120.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.1089,0.0284,0.0077,0.0,0.704,0.0905,0.0,,,,,,,,,,,,23987.0,23856.0,26398.0,27392.0,26936.0,31263.0,18711.0,18711.0,12726.0,12698.0,9750.0,14171.0,,36609.0,29515.0,,,12.0,8,WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charter College,Vancouver,https://www.chartercollege.edu/,https://chartercollege.studentaidcalculator.com/survey.aspx,3.0,1
104090,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644,0.0337,0.0,,,,,,,,,,,,30284.0,32183.0,35678.0,,,,,,9491.0,9500.0,14650.0,9500.0,,24653.0,23796.0,0.561,,11.0,6,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brookline College-Phoenix,Phoenix,www.brooklinecollege.edu/,https://enroll-brookline.educationpartners.com/Npc?null=null#nullx,3.0,1
104151,62633.0,0.0002,0.0104,0.0152,0.0037,0.0483,0.0063,0.0453,0.0,0.0444,0.1004,0.0094,0.0051,0.0182,0.0084,0.0141,0.0066,0.0,0.0743,0.0136,0.0,0.0434,0.0249,0.0046,0.0,0.0121,0.0022,0.0446,0.0271,0.0208,0.0595,0.0,0.0,0.0,0.0063,0.0422,0.0526,0.2287,0.0071,600.0,610.0,25.0,24.0,24.0,1207.0,8969.0,10628.0,15561.0,19031.0,20774.0,,,,,,27056.0,11338.0,29428.0,13250.0,14100.0,13250.0,20000.0,0.8688,55749.0,46621.0,0.5096,,12.0,6,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona State University Campus Immersion,Tempe,www.asu.edu/,https://students.asu.edu/financialaid/net-price,1.0,1
104179,34659.0,0.0224,0.0183,0.0209,0.0066,0.0477,0.0,0.0447,0.0,0.0365,0.0796,0.0026,0.0176,0.0123,0.018,0.015,0.0004,0.0,0.102,0.0153,0.0018,0.0663,0.0069,0.005,0.0,0.0267,0.0094,0.0611,0.0211,0.0042,0.0755,0.0,0.0,0.0,0.0,0.0381,0.0701,0.1464,0.0073,605.0,615.0,25.0,25.0,24.0,1220.0,8987.0,10160.0,13644.0,18708.0,20187.0,,,,,,27461.0,12716.0,36743.0,14000.0,14479.0,14091.0,20137.0,0.8513,55205.0,43784.0,0.4904,,11.0,6,AZ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,University of Arizona,Tucson,https://www.arizona.edu/,https://arizona.studentaidcalculator.com/survey.aspx,1.0,1
104586,2959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0017,0.0,0.0,0.0,0.0422,0.0,0.0253,0.0861,0.0,0.1605,0.0,0.0,0.0,0.2314,0.0,0.0,0.0845,0.0,610.0,620.0,26.0,25.0,26.0,1239.0,,,,,,30968.0,33309.0,33894.0,36273.0,37389.0,54536.0,37864.0,37864.0,13625.0,12500.0,15591.0,24250.0,0.6254,77768.0,62242.0,0.3785,,41.0,6,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Embry-Riddle Aeronautical University-Prescott,Prescott,prescott.erau.edu/,prescott.erau.edu/financial-aid/net-price-calculator,2.0,1
104717,62424.0,0.0,0.0002,0.0,0.0,0.0168,0.0,0.0172,0.0,0.1017,0.0083,0.0008,0.0002,0.0,0.0,0.0079,0.0,0.0,0.0188,0.0,0.0,0.0,0.0183,0.0001,0.0216,0.0,0.0,0.0,0.0353,0.1145,0.007,0.0,0.0,0.0,0.0,0.017,0.4415,0.1659,0.007,,,,,,,,,,,,17460.0,18142.0,20787.0,22419.0,22728.0,31376.0,17800.0,17800.0,10231.0,14083.0,15250.0,21557.0,0.8069,39783.0,34441.0,0.3906,,11.0,6,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grand Canyon University,Phoenix,www.gcu.edu/,https://www.gcu.edu/tuition-and-financial-aid,3.0,1
105297,1260.0,0.0,0.0063,0.0,0.0316,0.0,0.0,0.0,0.0,0.0823,0.0127,0.0,0.0,0.0,0.0,0.0,0.0316,0.0,0.057,0.0253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1203,0.0,0.0,0.1013,0.0,0.0,0.0,0.0,0.0253,0.3418,0.1646,0.0,,,,,,,10174.0,10862.0,11914.0,13024.0,13447.0,,,,,,13921.0,1410.0,1410.0,,,,,,25086.0,22467.0,,,43.0,6,AZ,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Dine College,Tsaile,https://www.dinecollege.edu/,hooghan.dinecollege.edu/NetPriceCalculator/npcalc.htm,1.0,1
105330,24880.0,0.0,0.0325,0.0,0.001,0.0453,0.0,0.0116,0.0,0.0917,0.0497,0.0,0.0091,0.0,0.0013,0.017,0.08,0.0,0.0687,0.0044,0.0,0.0161,0.0321,0.0018,0.0,0.0168,0.0111,0.0439,0.0022,0.023,0.07,0.0,0.0,0.0,0.0,0.0258,0.1477,0.1931,0.0041,,,,,,,10520.0,11320.0,14142.0,17920.0,19585.0,,,,,,27969.0,11896.0,26642.0,12500.0,12500.0,13000.0,19375.0,0.8164,46950.0,41369.0,0.4235,,13.0,6,AZ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Northern Arizona University,Flagstaff,https://nau.edu/,https://www7.nau.edu/finaid/NetPriceCalculator/,1.0,1
105367,387.0,0.0,0.0,0.0,0.0,0.0826,0.0,0.0,0.0,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0.0,0.0,0.0,0.0083,0.0,0.0,0.1074,0.0248,0.1157,0.0,0.0,0.0,0.0,0.0,0.0,0.2975,0.157,0.0165,,,,,,1017.0,,,,,,,,,,,,,,12500.0,13000.0,10250.0,21813.0,0.5389,47355.0,42665.0,,52.0,11.0,6,AZ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ottawa University-Phoenix,Phoenix,www.ottawa.edu/,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,2.0,1
105534,1970.0,0.0679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321,0.0,0.0,,,,,,,,,,,,,,,,,,,,8862.0,9313.0,9278.0,9500.0,,33043.0,31568.0,,,11.0,6,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pima Medical Institute-Tucson,Tucson,pmi.edu/,https://secure.pmi.edu/npcalc/,3.0,1
105589,413.0,0.0,0.2951,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,0.0,0.0,0.0,0.0,0.0,0.0,0.0328,0.0,0.0,0.0,0.0,0.0984,0.0574,0.0,0.0,0.0,0.0,0.2869,0.0,0.0,0.1066,0.0,0.0,0.0,0.0,0.0082,0.0,0.041,0.0,618.0,575.0,20.0,16.0,19.0,1141.0,,,,,,17584.0,17011.0,21933.0,26267.0,27350.0,43649.0,33669.0,33669.0,12500.0,13373.0,10250.0,16555.0,0.9842,35112.0,28834.0,0.3171,,13.0,6,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prescott College,Prescott,https://www.prescott.edu/,app.prescott.edu/net-price-calculator/,2.0,1
105899,883.0,0.0,0.0,0.0,0.0,0.0552,0.0,0.0,0.0,0.1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,0.0,0.1103,0.0,0.0,0.0,0.0,0.0,0.0621,0.0,0.0,0.1379,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.069,0.0,0.3724,0.0,523.0,505.0,20.0,19.0,20.0,1031.0,,,,,,25114.0,27225.0,28131.0,31703.0,32189.0,44585.0,29250.0,29250.0,9400.0,6500.0,7305.0,21500.0,0.7147,37531.0,35500.0,0.3791,88.0,21.0,6,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Christian University,Glendale,arizonachristian.edu/,arizonachristian.edu/admissions/financial-aid/calculator,2.0,1
106245,5620.0,0.0,0.0,0.0,0.0,0.0273,0.0,0.0462,0.0,0.0322,0.0152,0.0504,0.0261,0.0,0.0024,0.0243,0.0863,0.0,0.0407,0.0073,0.0,0.0103,0.0,0.0073,0.0,0.0122,0.0,0.0474,0.0875,0.0219,0.0261,0.0,0.0,0.0,0.0,0.0352,0.2375,0.1452,0.0109,540.0,540.0,22.0,23.0,21.0,1098.0,14180.0,15542.0,18206.0,20324.0,20416.0,,,,,,20416.0,8366.0,18957.0,14400.0,13586.0,12000.0,20997.0,0.5604,40077.0,35410.0,0.2562,,12.0,5,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Arkansas at Little Rock,Little Rock,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,1.0,1
106263,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,16125.0,12500.0,12500.0,14000.0,,68371.0,60527.0,,,12.0,5,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Arkansas for Medical Sciences,Little Rock,www.uams.edu/,studentfinancialservices.uams.edu/tuition-and-fees/,1.0,1
106306,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0488,0.0,0.0,0.0,0.0,0.1707,0.2195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.0,,,,,,,,,,,,16762.0,16416.0,17627.0,18495.0,19183.0,22405.0,8760.0,8760.0,11000.0,7500.0,5500.0,26375.0,,26710.0,21762.0,0.0,54.0,12.0,5,AR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas Baptist College,Little Rock,www.arkansasbaptist.edu/,www.arkansasbaptist.edu/financial-aid/net-price-calculator/,2.0,1
106342,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0351,0.0,0.0,0.0614,0.0,0.0,0.0877,0.0,0.0,0.1842,0.0789,0.0,0.0,0.0,0.0175,0.0,0.0526,0.0,0.0789,0.0,0.0,0.1491,0.0,0.0,0.0,0.0,0.0351,0.0,0.1754,0.0263,543.0,548.0,25.0,25.0,23.0,1198.0,,,,,,20490.0,18245.0,16401.0,23655.0,24791.0,41396.0,29415.0,29415.0,9500.0,12000.0,11000.0,27000.0,0.5015,43343.0,30527.0,0.3661,66.0,33.0,5,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lyon College,Batesville,www.lyon.edu/,https://lyon.virtueanalytics.com/#!/home/npc,2.0,1
106397,22624.0,0.0458,0.0046,0.0116,0.0002,0.0651,0.0,0.0218,0.0,0.0301,0.1096,0.0,0.0108,0.0408,0.0,0.0123,0.0,0.0,0.0487,0.0052,0.0,0.005,0.0532,0.0031,0.0,0.0171,0.0,0.0351,0.0164,0.0135,0.0462,0.0,0.0,0.0,0.0,0.0285,0.0857,0.2743,0.0152,595.0,590.0,26.0,27.0,24.0,1236.0,12003.0,13690.0,16256.0,19053.0,19897.0,,,,,,23997.0,9384.0,25872.0,15000.0,15000.0,15440.0,21500.0,0.7767,51702.0,43807.0,0.5043,,13.0,5,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Arkansas,Fayetteville,https://www.uark.edu/,https://finaid.uark.edu/aid-calculator.php,1.0,1
106412,2440.0,0.0635,0.0044,0.0,0.0,0.0438,0.0,0.0131,0.0,0.0853,0.0,0.0766,0.0,0.0328,0.0,0.0109,0.0985,0.0,0.116,0.0044,0.0,0.0,0.0,0.0,0.0,0.0284,0.0,0.046,0.0569,0.0525,0.0372,0.0,0.0,0.0,0.0,0.0241,0.0744,0.1313,0.0,450.0,450.0,16.0,16.0,16.0,900.0,10533.0,11418.0,13747.0,15157.0,16017.0,,,,,,19541.0,8248.0,14908.0,15000.0,15500.0,14875.0,24058.0,0.5966,31984.0,26331.0,0.2381,,13.0,5,AR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Arkansas at Pine Bluff,Pine Bluff,www.uapb.edu/,www.uapb.edu/admissions/net_price_calculator.aspx,1.0,1
106458,7739.0,0.0467,0.0087,0.0,0.0,0.048,0.0,0.0188,0.0,0.0751,0.0175,0.0039,0.0022,0.0,0.0,0.0083,0.2397,0.0,0.0205,0.0048,0.0,0.0026,0.0341,0.0009,0.0,0.0079,0.0,0.0293,0.0044,0.0166,0.0515,0.0,0.0,0.0,0.0,0.0162,0.2231,0.11,0.0092,545.0,565.0,23.0,24.0,22.0,1149.0,12120.0,12019.0,14698.0,16946.0,17614.0,,,,,,23009.0,7315.0,12883.0,15990.0,14500.0,15000.0,21000.0,0.6719,37755.0,32687.0,0.3704,,13.0,5,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas State University,Jonesboro,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,1.0,1
106467,7384.0,0.0129,0.0049,0.0,0.0008,0.0154,0.0,0.0332,0.0065,0.0507,0.0302,0.0189,0.0008,0.0078,0.0,0.007,0.2371,0.0,0.0076,0.0019,0.0,0.0394,0.003,0.0,0.0,0.0032,0.0,0.0227,0.041,0.0,0.0127,0.0035,0.0186,0.0151,0.0,0.0132,0.2969,0.0901,0.0051,,,,,,,10455.0,10800.0,12727.0,14283.0,14374.0,,,,,,19361.0,7668.0,13236.0,11810.0,12210.0,11250.0,21104.0,0.9766,38580.0,32177.0,0.2699,,33.0,5,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas Tech University,Russellville,www.atu.edu/,www.atu.edu/finaid/npcalc.htm,1.0,1
106485,2048.0,0.026,0.0171,0.0,0.0,0.0052,0.0,0.0,0.0,0.0423,0.0,0.0794,0.0052,0.0223,0.0,0.0037,0.2517,0.0,0.0148,0.0015,0.0,0.072,0.0223,0.0,0.0,0.0059,0.0,0.0148,0.0141,0.0052,0.0059,0.0,0.095,0.0653,0.0045,0.0126,0.1403,0.0698,0.003,,,,,,,9247.0,10374.0,12840.0,13938.0,12464.0,,,,,,18822.0,7909.0,13759.0,9500.0,10500.0,9500.0,18125.0,,33821.0,26554.0,0.1667,,33.0,5,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Arkansas at Monticello,Monticello,www.uamont.edu/,www.uamont.edu/NetPrice/npcalc.htm,1.0,1
106704,8237.0,0.0,0.0062,0.0,0.0006,0.0407,0.0,0.0339,0.0,0.0876,0.0011,0.0,0.0102,0.0271,0.0,0.0333,0.0237,0.0,0.0508,0.0164,0.0,0.0147,0.0401,0.004,0.0,0.0209,0.0,0.0723,0.0,0.0034,0.0525,0.0,0.0,0.0,0.0,0.0701,0.1966,0.1842,0.0096,530.0,520.0,24.0,25.0,22.0,1166.0,14136.0,15016.0,16798.0,19344.0,19270.0,,,,,,23185.0,9338.0,16148.0,13330.0,14250.0,13000.0,21000.0,0.9378,42472.0,34259.0,0.3069,,13.0,5,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Central Arkansas,Conway,www.uca.edu/,uca.edu/financialaid/financial-aid-net-price-calculator/,1.0,1
106713,554.0,0.0,0.0,0.0,0.0,0.0149,0.0,0.0,0.0,0.0647,0.0,0.0,0.0,0.0,0.0,0.0199,0.0697,0.0,0.0149,0.0,0.005,0.0,0.1443,0.0,0.1443,0.0,0.0,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0448,0.3184,0.01,495.0,495.0,20.0,20.0,19.0,1041.0,,,,,,14864.0,14010.0,13823.0,17282.0,19856.0,26390.0,17100.0,17100.0,13620.0,15500.0,12125.0,24250.0,0.4981,40099.0,33652.0,0.3232,54.0,13.0,5,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Baptist College,Conway,www.cbc.edu/,www.cbc.edu/financial_aid/net_price_calculator.aspx,2.0,1
106810,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0606,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.1212,0.0,0.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,0.0,,,,,,,,,,,,12638.0,14981.0,16425.0,14317.0,17448.0,23348.0,15100.0,15100.0,9500.0,12000.0,12000.0,26206.0,,27898.0,28886.0,0.1628,74.0,41.0,5,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crowley's Ridge College,Paragould,www.crc.edu/,crc.edu//financial_aid/netpricecalculator/netpricecalculator.html,2.0,1
107044,3492.0,0.0,0.0,0.0,0.0,0.0485,0.0,0.0654,0.0,0.1364,0.0507,0.0,0.0079,0.0124,0.0,0.018,0.053,0.0,0.0271,0.0068,0.0,0.0169,0.0451,0.0,0.0304,0.0023,0.0,0.0451,0.0135,0.0316,0.0124,0.0,0.0,0.0,0.0,0.0507,0.1342,0.1804,0.0113,595.0,580.0,25.0,27.0,23.0,1207.0,,,,,,15856.0,16763.0,17077.0,21187.0,22080.0,31647.0,21540.0,21540.0,22145.0,22500.0,21480.0,26456.0,0.5507,47520.0,39240.0,0.5028,74.0,32.0,5,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harding University,Searcy,www.harding.edu/,www.harding.edu/admissions/npc.html,2.0,1
107071,2603.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0112,0.0,0.2224,0.0075,0.0,0.0056,0.0206,0.0,0.015,0.0636,0.0,0.0393,0.0056,0.0,0.0,0.0523,0.0,0.0,0.0206,0.0,0.0692,0.0299,0.0449,0.0168,0.0,0.0,0.0,0.0224,0.0355,0.1458,0.1234,0.0206,513.0,495.0,22.0,22.0,21.0,1098.0,13664.0,14172.0,15751.0,16021.0,15954.0,,,,,,23005.0,7392.0,9312.0,11000.0,11230.0,11000.0,18933.0,0.749,39020.0,32627.0,0.2279,,32.0,5,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Henderson State University,Arkadelphia,https://www.hsu.edu/,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,1.0,1
107080,1065.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0335,0.0,0.0,0.0,0.0,0.0297,0.0,0.0,0.0483,0.0,0.0,0.197,0.0074,0.0,0.0446,0.0,0.026,0.0,0.052,0.0,0.1599,0.0,0.0,0.1599,0.0,0.0,0.0,0.0,0.0335,0.0743,0.0446,0.0632,,,,,,,,,,,,12822.0,10861.0,18120.0,22802.0,27119.0,64046.0,49490.0,49490.0,20000.0,20500.0,22875.0,27000.0,0.7054,45626.0,38321.0,0.5911,71.0,13.0,5,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hendrix College,Conway,www.hendrix.edu/,www.hendrix.edu/Admission/PriceCalculator/,2.0,1
107141,1437.0,0.0,0.0,0.0,0.0,0.0208,0.0,0.0,0.0,0.0443,0.0677,0.0,0.0104,0.0469,0.0,0.0286,0.0286,0.0,0.026,0.0052,0.0,0.026,0.0729,0.0052,0.0495,0.0078,0.0,0.1016,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.151,0.0573,0.224,0.013,620.0,580.0,26.0,28.0,24.0,1227.0,,,,,,18136.0,19871.0,20127.0,22959.0,25561.0,40774.0,28288.0,28288.0,17500.0,18000.0,18500.0,21500.0,0.5886,51785.0,41915.0,0.5597,,32.0,5,AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Brown University,Siloam Springs,www.jbu.edu/,info.eaglenet.jbu.edu/npc,2.0,1
